file_name,target
test/orange_82.jpg,"[(21, 44, 143, 162, 'orange')]"
test/apple_94.jpg,"[(40, 55, 137, 213, 'apple'), (112, 0, 212, 121, 'apple')]"
test/orange_81.jpg,"[(15, 64, 104, 183, 'orange'), (96, 49, 197, 173, 'orange'), (55, 8, 135, 124, 'orange')]"
test/orange_85.jpg,"[(16, 60, 204, 204, 'orange')]"
test/banana_87.jpg,"[(104, 2, 162, 212, 'banana'), (72, 10, 139, 190, 'banana'), (140, 35, 207, 217, 'banana'), (173, 28, 222, 224, 'banana')]"
test/apple_95.jpg,"[(25, 92, 110, 218, 'apple'), (108, 111, 194, 219, 'apple'), (9, 60, 86, 176, 'apple'), (143, 58, 221, 170, 'apple')]"
test/apple_90.jpg,"[(7, 13, 219, 213, 'apple')]"
test/mixed_25.jpg,"[(113, 58, 199, 189, 'orange'), (21, 51, 91, 170, 'banana'), (63, 39, 140, 154, 'apple')]"
test/banana_85.jpg,"[(35, 44, 217, 153, 'banana')]"
test/apple_86.jpg,"[(59, 114, 91, 167, 'apple'), (131, 111, 169, 170, 'apple')]"
test/orange_95.jpg,"[(24, 58, 183, 203, 'orange')]"
test/banana_91.jpg,"[(34, 51, 96, 193, 'banana'), (6, 25, 50, 189, 'banana')]"
test/orange_86.jpg,"[(77, 101, 171, 209, 'orange'), (0, 62, 88, 165, 'orange'), (77, 54, 153, 147, 'orange')]"
test/apple_91.jpg,"[(52, 24, 168, 195, 'apple')]"
test/orange_90.jpg,"[(26, 34, 121, 152, 'orange'), (99, 0, 188, 91, 'orange'), (179, 14, 224, 122, 'orange'), (0, 12, 38, 115, 'orange'), (21, 0, 108, 71, 'orange')]"
test/orange_91.jpg,"[(46, 30, 178, 185, 'orange')]"
test/banana_90.jpg,"[(32, 59, 127, 220, 'banana'), (55, 53, 181, 190, 'banana'), (62, 36, 195, 137, 'banana')]"
test/apple_77.jpg,"[(53, 58, 130, 160, 'apple'), (8, 21, 78, 108, 'apple'), (100, 22, 181, 112, 'apple'), (79, 123, 161, 224, 'apple'), (154, 134, 222, 224, 'apple')]"
test/apple_89.jpg,"[(13, 41, 195, 211, 'apple')]"
test/banana_93.jpg,"[(49, 31, 189, 94, 'banana'), (47, 139, 189, 201, 'banana')]"
test/orange_77.jpg,"[(0, 50, 39, 121, 'orange'), (115, 0, 170, 58, 'orange')]"
test/banana_78.jpg,"[(100, 31, 192, 220, 'banana'), (50, 9, 136, 216, 'banana')]"
test/banana_77.jpg,"[(21, 6, 183, 216, 'banana')]"
test/apple_87.jpg,"[(20, 62, 167, 212, 'apple')]"
test/banana_81.jpg,"[(7, 55, 193, 222, 'banana'), (25, 37, 215, 157, 'banana')]"
test/apple_79.jpg,"[(23, 56, 199, 222, 'apple')]"
test/orange_80.jpg,"[(22, 32, 137, 195, 'orange')]"
test/apple_83.jpg,"[(0, 0, 222, 221, 'apple')]"
test/orange_93.jpg,"[(34, 67, 113, 190, 'orange'), (117, 73, 197, 193, 'orange')]"
test/banana_79.jpg,"[(7, 64, 212, 184, 'banana')]"
test/orange_78.jpg,"[(101, 10, 204, 222, 'orange')]"
test/banana_94.jpg,"[(0, 2, 219, 221, 'banana')]"
test/apple_92.jpg,"[(28, 27, 201, 193, 'apple')]"
test/mixed_24.jpg,"[(55, 31, 134, 156, 'apple'), (136, 71, 220, 219, 'banana'), (91, 66, 200, 186, 'banana'), (83, 67, 192, 151, 'banana')]"
test/banana_80.jpg,"[(19, 73, 165, 124, 'banana'), (38, 98, 179, 159, 'banana')]"
test/apple_78.jpg,"[(6, 5, 220, 215, 'apple')]"
test/apple_93.jpg,"[(60, 25, 176, 221, 'apple')]"
test/apple_84.jpg,"[(16, 33, 127, 181, 'apple'), (144, 17, 224, 141, 'apple'), (51, 0, 147, 108, 'apple')]"
test/banana_88.jpg,"[(62, 46, 178, 184, 'banana')]"
test/mixed_21.jpg,"[(37, 102, 94, 181, 'orange'), (75, 152, 112, 199, 'orange'), (146, 144, 181, 196, 'orange'), (150, 126, 185, 168, 'orange'), (91, 95, 152, 176, 'apple')]"
test/banana_82.jpg,"[(29, 55, 206, 176, 'banana')]"
test/mixed_23.jpg,"[(21, 40, 73, 118, 'orange'), (37, 105, 85, 163, 'apple'), (69, 9, 183, 57, 'banana'), (80, 41, 185, 92, 'banana'), (75, 59, 190, 114, 'banana')]"
test/apple_82.jpg,"[(35, 58, 196, 192, 'apple')]"
test/orange_94.jpg,"[(61, 32, 204, 176, 'orange')]"
test/orange_92.jpg,"[(99, 17, 209, 175, 'orange')]"
test/apple_85.jpg,"[(39, 22, 185, 220, 'apple')]"
test/orange_89.jpg,"[(18, 23, 99, 147, 'orange'), (121, 48, 209, 176, 'orange'), (80, 26, 144, 130, 'orange')]"
test/orange_87.jpg,"[(10, 107, 83, 184, 'orange'), (52, 79, 118, 154, 'orange'), (127, 82, 201, 152, 'orange')]"
test/mixed_22.jpg,"[(0, 124, 204, 220, 'banana'), (17, 1, 106, 86, 'apple'), (120, 3, 209, 94, 'orange')]"
test/banana_89.jpg,"[(5, 105, 189, 197, 'banana'), (14, 52, 196, 147, 'banana'), (47, 24, 212, 136, 'banana')]"
test/banana_86.jpg,"[(53, 25, 158, 210, 'banana'), (68, 14, 182, 213, 'banana'), (22, 32, 108, 197, 'banana')]"
test/banana_84.jpg,"[(29, 84, 190, 215, 'banana')]"
test/apple_80.jpg,"[(57, 47, 169, 195, 'apple')]"
test/orange_83.jpg,"[(21, 17, 199, 208, 'orange')]"
test/apple_88.jpg,"[(41, 79, 165, 211, 'apple')]"
test/apple_81.jpg,"[(10, 50, 207, 221, 'apple')]"
test/banana_83.jpg,"[(22, 10, 199, 203, 'banana')]"
test/banana_92.jpg,"[(3, 7, 216, 222, 'banana')]"
